shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"99-9-r11-1.1.O","53.3209656228509","-7.58100515899659","277","100626.97"
"99-9-r11-1.1.O","53.3218970419151","-7.58264708393072","278","100777.37"
"99-9-r11-1.1.O","53.3247987447546","-7.58749719773977","279","101233.30"
"99-9-r11-1.1.O","53.3267878647573","-7.59097563215674","280","101553.12"
"99-9-r11-1.1.O","53.329415867451","-7.59737570217446","281","102068.91"
"99-9-r11-1.1.O","53.3313875794103","-7.60111035032502","282","102399.93"
"99-9-r11-1.1.O","53.3354816826091","-7.60532119731197","283","102934.18"
"99-9-r11-1.1.O","53.3366898709584","-7.60651122050836","284","103090.04"
"99-9-r11-1.1.O","53.3373405245711","-7.60760132236133","285","103192.38"
"99-9-r11-1.1.O","53.337909499653","-7.60845196272285","286","103277.19"
"99-9-r11-1.1.O","53.3391967500481","-7.61184871127665","287","103544.29"
"99-9-r11-1.1.O","53.3396104952042","-7.61472797535755","288","103740.91"
"99-9-r11-1.1.O","53.3396792541569","-7.6165442622483","289","103861.74"
"99-9-r11-1.1.O","53.3396792541569","-7.6165442622483","290","103861.74"
"99-9-r11-1.1.O","53.339699348705","-7.61720477558671","291","103905.65"
"99-9-r11-1.1.O","53.3395164413147","-7.61902331302587","292","104028.08"
"99-9-r11-1.1.O","53.3389694308018","-7.62222649067264","293","104249.28"
"99-9-r11-1.1.O","53.3375340284828","-7.62875568443991","294","104711.22"
"99-9-r11-1.1.O","53.3369132401576","-7.63143370580165","295","104901.96"
"99-9-r11-1.1.O","53.3343607816985","-7.64321157608917","296","105733.89"
"99-9-r11-1.1.O","53.3338430569901","-7.647419730387","297","106019.18"
"99-9-r11-1.1.O","53.33371660557","-7.65025835240404","298","106208.19"
"99-9-r11-1.1.O","53.3337856548699","-7.65235970139519","299","106347.93"
"99-9-r11-1.1.O","53.3338069007122","-7.65659338529958","300","106629.06"
"99-9-r11-1.1.O","53.3339799214012","-7.67340737564499","301","107745.67"
"99-9-r11-1.1.O","53.3339655267768","-7.681379771847","302","108275.04"
"99-9-r11-1.1.O","53.3339989907403","-7.68723487741148","303","108663.84"
"99-9-r11-1.1.O","53.3340620290232","-7.69073262022369","304","108896.20"
"99-9-r11-1.1.O","53.3341412053454","-7.69355463765934","305","109083.78"
"99-9-r11-1.1.O","53.3344183686792","-7.69651038421127","306","109282.45"
"99-9-r11-1.1.O","53.3345826854938","-7.69751515118281","307","109351.62"
"99-9-r11-1.1.O","53.3365232316667","-7.71178031453434","308","110323.06"
"99-9-r11-1.1.O","53.3376908764972","-7.71903970968011","309","110822.23"
"99-9-r11-1.1.O","53.3397478799142","-7.72633885287105","310","111358.11"
"99-9-r11-1.1.O","53.3416638418726","-7.7310567542878","311","111736.91"
"99-9-r11-1.1.O","53.3440928633813","-7.73622242378633","312","112173.44"
"99-9-r11-1.1.O","53.3461725395365","-7.74202154872232","313","112622.51"
"99-9-r11-1.1.O","53.3470186067943","-7.74682229157373","314","112954.79"
"99-9-r11-1.1.O","53.347161566099","-7.75069617393036","315","113212.42"
"99-9-r11-1.1.O","53.3471199505907","-7.75665868748803","316","113608.24"
"99-9-r11-1.1.O","53.3471685325392","-7.7629360725695","317","114024.96"
"99-9-r11-1.1.O","53.3476600636535","-7.77072794741385","318","114545.06"
"99-9-r11-1.1.O","53.3496927697723","-7.7811854318935","319","115275.07"
"99-9-r11-1.1.O","53.3502819772507","-7.78396100684038","320","115470.60"
"99-9-r11-1.1.O","53.3519702976895","-7.78829325329808","321","115814.01"
"99-9-r11-1.1.O","53.3533676307287","-7.7907647120514","322","116039.95"
"99-9-r11-1.1.O","53.3594657767903","-7.79890716065856","323","116907.01"
"99-9-r11-1.1.O","53.3657875725371","-7.80676544810509","324","117782.25"
"99-9-r11-1.1.O","53.3685518869515","-7.81008867482569","325","118160.53"
"99-9-r11-1.1.O","53.3696520115707","-7.81244289884459","326","118358.92"
"99-9-r11-1.1.O","53.3701116831713","-7.8132973835986","327","118435.25"
"99-9-r11-1.1.O","53.3719085170011","-7.81877438694321","328","118849.92"
"99-9-r11-1.1.O","53.3722987345156","-7.82128226486481","329","119021.86"
"99-9-r11-1.1.O","53.3734498442547","-7.82793465327197","330","119481.36"
"99-9-r11-1.1.O","53.3740386447962","-7.83119330444351","331","119707.23"
"99-9-r11-1.1.O","53.3743644130584","-7.83278497115221","332","119818.86"
"99-9-r11-1.1.O","53.3750161954362","-7.83619379792547","333","120056.32"
"99-9-r11-1.1.O","53.3753870761659","-7.83796570649981","334","120180.89"
"99-9-r11-1.1.O","53.3766016841325","-7.84579102855074","335","120717.26"
"99-9-r11-1.1.O","53.3769002972259","-7.84738299892842","336","120827.96"
"99-9-r11-1.1.O","53.3808495401978","-7.85790501653859","337","121652.54"
"99-9-r11-1.1.O","53.3828867988131","-7.86323419284434","338","122072.36"
"99-9-r11-1.1.O","53.3833463968912","-7.86434501638771","339","122162.03"
"99-9-r11-1.1.O","53.3878874629001","-7.8750488458493","340","123033.17"
"99-9-r11-1.1.O","53.3912203715135","-7.88270632488343","341","123661.82"
"99-9-r11-1.1.O","53.3933364392908","-7.88701542241145","342","124031.96"
"99-9-r11-1.1.O","53.3947488981103","-7.88863546651897","343","124222.24"
"99-9-r11-1.1.O","53.3975461875793","-7.8912143610132","344","124577.19"
"99-9-r11-1.1.O","53.4004779815988","-7.89352259137563","345","124937.32"
"99-9-r11-1.1.O","53.4028520862445","-7.89530617439408","346","125226.58"
"99-9-r11-1.1.O","53.4055589734004","-7.8974350463633","347","125559.01"
"99-9-r11-1.1.O","53.4075832521602","-7.90007714142655","348","125844.21"
"99-9-r11-1.1.O","53.4105797208168","-7.90479287516663","349","126301.07"
"99-9-r11-1.1.O","53.4127842792443","-7.9083527642948","350","126641.31"
"99-9-r11-1.1.O","53.4171838969766","-7.91520289213155","351","127308.72"
"99-9-r11-1.1.O","53.4232565051303","-7.92492498672403","352","128241.99"
"99-9-r11-1.1.O","53.4245519741995","-7.92713440075143","353","128447.37"
"99-9-r11-1.1.O","53.4249479407126","-7.92803646523402","354","128521.61"
"99-9-r11-1.1.O","53.4254700277191","-7.92946494183146","355","128632.64"
"99-9-r11-1.1.O","53.4261994500937","-7.93203662333437","356","128821.35"
"99-9-r11-1.1.O","53.4266318384574","-7.93385653434511","357","128951.16"
"99-9-r11-1.1.O","53.427127147151","-7.93575161959054","358","129088.27"
"99-9-r11-1.2.O","53.3460540036903","-6.29694334357545","1","0.00"
"99-9-r11-1.2.O","53.3457787801396","-6.2997029195234","2","185.72"
"99-9-r11-1.2.O","53.3456887337202","-6.30095313522251","3","269.32"
"99-9-r11-1.2.O","53.3456014616563","-6.30176766586381","4","324.25"
"99-9-r11-1.2.O","53.3455193225634","-6.30231163632804","5","361.50"
"99-9-r11-1.2.O","53.3453411438524","-6.30305467345781","6","414.65"
"99-9-r11-1.2.O","53.3450833939863","-6.3038909798424","7","477.13"
"99-9-r11-1.2.O","53.3437432920639","-6.30699302617846","8","731.32"
"99-9-r11-1.2.O","53.3434761052873","-6.30779961279103","9","792.55"
"99-9-r11-1.2.O","53.3433654994628","-6.30823953919063","10","824.24"
"99-9-r11-1.2.O","53.343242670578","-6.30908545432325","11","882.03"
"99-9-r11-1.2.O","53.3430663084402","-6.31059430558192","12","984.10"
"99-9-r11-1.2.O","53.3429967235766","-6.31139304758744","13","1037.69"
"99-9-r11-1.2.O","53.3424716807495","-6.31940363838438","14","1572.68"
"99-9-r11-1.2.O","53.3423598685867","-6.32039925371244","15","1639.93"
"99-9-r11-1.2.O","53.3421958390663","-6.32151706203539","16","1716.35"
"99-9-r11-1.2.O","53.3416691498193","-6.3243311355313","17","1912.13"
"99-9-r11-1.2.O","53.3371469231383","-6.34743876579051","18","3526.59"
"99-9-r11-1.2.O","53.3363424640828","-6.35165940978722","19","3820.75"
"99-9-r11-1.2.O","53.3360918296632","-6.35303554777313","20","3916.28"
"99-9-r11-1.2.O","53.3359185087576","-6.35415341877622","21","3992.96"
"99-9-r11-1.2.O","53.3357660403157","-6.3554807028994","22","4082.71"
"99-9-r11-1.2.O","53.3352374525375","-6.36213805188105","23","4528.63"
"99-9-r11-1.2.O","53.332998859543","-6.39115780599681","24","6471.55"
"99-9-r11-1.2.O","53.3328774890597","-6.39348969318984","25","6626.98"
"99-9-r11-1.2.O","53.3328669022855","-6.39470630245237","26","6707.77"
"99-9-r11-1.2.O","53.3329587345378","-6.39752567074357","27","6895.26"
"99-9-r11-1.2.O","53.3343428095486","-6.42996718047773","28","9054.88"
"99-9-r11-1.2.O","53.3347207636033","-6.43959326347097","29","9695.43"
"99-9-r11-1.2.O","53.3352511788074","-6.45202190419132","30","10522.77"
"99-9-r11-1.2.O","53.3355002541052","-6.45737350866882","31","10879.19"
"99-9-r11-1.2.O","53.3355401389779","-6.45906885039467","32","10991.84"
"99-9-r11-1.2.O","53.3363308884728","-6.47725477576588","33","12202.53"
"99-9-r11-1.2.O","53.3363827340416","-6.47991076388029","34","12378.97"
"99-9-r11-1.2.O","53.3363410552174","-6.48228477383659","35","12536.66"
"99-9-r11-1.2.O","53.3361689282721","-6.48571451815996","36","12765.19"
"99-9-r11-1.2.O","53.3359168473386","-6.48851639439436","37","12953.32"
"99-9-r11-1.2.O","53.3356812100908","-6.49049179003983","38","13087.08"
"99-9-r11-1.2.O","53.3350888797668","-6.49411643646118","39","13336.59"
"99-9-r11-1.2.O","53.3345728542021","-6.49667220937213","40","13515.73"
"99-9-r11-1.2.O","53.3341633656433","-6.49841335852977","41","13639.99"
"99-9-r11-1.2.O","53.3324232786072","-6.50442025480443","42","14083.31"
"99-9-r11-1.2.O","53.3296317553103","-6.50974263691733","43","14553.69"
"99-9-r11-1.2.O","53.3285797245861","-6.51186614273695","44","14736.91"
"99-9-r11-1.2.O","53.3251096674902","-6.51902752907321","45","15349.35"
"99-9-r11-1.2.O","53.3238940820142","-6.5210211292751","46","15538.56"
"99-9-r11-1.2.O","53.3218656786919","-6.52415348832027","47","15845.40"
"99-9-r11-1.2.O","53.3208179197209","-6.52591584795529","48","16010.56"
"99-9-r11-1.2.O","53.3192205319007","-6.52829743652917","49","16248.41"
"99-9-r11-1.2.O","53.3167888225015","-6.53226844443579","50","16626.15"
"99-9-r11-1.2.O","53.3154426722456","-6.53462595151245","51","16842.78"
"99-9-r11-1.2.O","53.3128483178049","-6.53927714113948","52","17265.50"
"99-9-r11-1.2.O","53.3066190791169","-6.55694111548969","53","18628.22"
"99-9-r11-1.2.O","53.3062614332891","-6.55783848871065","54","18699.89"
"99-9-r11-1.2.O","53.3035619508694","-6.56577672796264","55","19306.78"
"99-9-r11-1.2.O","53.3004295724992","-6.57513868251594","56","20019.75"
"99-9-r11-1.2.O","53.2992832057438","-6.57849246516313","57","20276.50"
"99-9-r11-1.2.O","53.2964772793143","-6.58439134768585","58","20777.52"
"99-9-r11-1.2.O","53.2933515803002","-6.58911492303921","59","21245.87"
"99-9-r11-1.2.O","53.2868022386957","-6.59925966039503","60","22238.36"
"99-9-r11-1.2.O","53.2853613735557","-6.60131650688363","61","22448.99"
"99-9-r11-1.2.O","53.2832342592967","-6.60464035460949","62","22772.67"
"99-9-r11-1.2.O","53.2751976654226","-6.61685259347","63","23980.06"
"99-9-r11-1.2.O","53.2554196149478","-6.64617655953959","64","26919.46"
"99-9-r11-1.2.O","53.2532474637668","-6.64880785069326","65","27217.75"
"99-9-r11-1.2.O","53.2513598772307","-6.65117516232514","66","27480.15"
"99-9-r11-1.2.O","53.2501301471798","-6.65370143184984","67","27696.82"
"99-9-r11-1.2.O","53.2491436220984","-6.6562798742509","68","27900.44"
"99-9-r11-1.2.O","53.2482397556179","-6.65902044441891","69","28108.65"
"99-9-r11-1.2.O","53.247032123193","-6.66433270294547","70","28486.74"
"99-9-r11-1.2.O","53.247032123193","-6.66433270294547","71","28486.74"
"99-9-r11-1.2.O","53.246740234775","-6.6655555186723","72","28574.34"
"99-9-r11-1.2.O","53.2462727182156","-6.66795253636939","73","28742.09"
"99-9-r11-1.2.O","53.2452325584569","-6.67300438925122","74","29097.56"
"99-9-r11-1.2.O","53.2449018197481","-6.67478268727447","75","29221.47"
"99-9-r11-1.2.O","53.2416395828908","-6.69107949992345","76","30364.94"
"99-9-r11-1.2.O","53.2406840226178","-6.69573812501509","77","30692.65"
"99-9-r11-1.2.O","53.2366591097742","-6.71491589852363","78","32045.10"
"99-9-r11-1.2.O","53.2364189938977","-6.71598671110395","79","32121.20"
"99-9-r11-1.2.O","53.2361306000513","-6.71758327139921","80","32232.19"
"99-9-r11-1.2.O","53.234399330916","-6.72627839197692","81","32842.06"
"99-9-r11-1.2.O","53.2331236075073","-6.73054045160161","82","33159.22"
"99-9-r11-1.2.O","53.2324668874992","-6.73301646297531","83","33339.47"
"99-9-r11-1.2.O","53.231888361843","-6.7343966299184","84","33451.61"
"99-9-r11-1.2.O","53.2281776035302","-6.74385211888618","85","34204.19"
"99-9-r11-1.2.O","53.2277321480462","-6.74507833366108","86","34299.66"
"99-9-r11-1.2.O","53.2271630952942","-6.74651781524785","87","34414.49"
"99-9-r11-1.2.O","53.2242099033504","-6.75373275537944","88","34996.30"
"99-9-r11-1.2.O","53.2216792955667","-6.76014080235804","89","35507.35"
"99-9-r11-1.2.O","53.2199363459606","-6.76366528171875","90","35811.69"
"99-9-r11-1.2.O","53.2189134814226","-6.76556653612885","91","35981.86"
"99-9-r11-1.2.O","53.2105691424534","-6.77565763133567","92","37127.45"
"99-9-r11-1.2.O","53.2094864880368","-6.77700595164293","93","37277.63"
"99-9-r11-1.2.O","53.2077811507854","-6.7789857049076","94","37508.59"
"99-9-r11-1.2.O","53.2062900436602","-6.78082448949197","95","37714.71"
"99-9-r11-1.2.O","53.2050995071938","-6.78217560152048","96","37874.78"
"99-9-r11-1.2.O","53.2016988242077","-6.78625359094328","97","38340.35"
"99-9-r11-1.2.O","53.2000988656237","-6.78800512208134","98","38553.10"
"99-9-r11-1.2.O","53.1956134605628","-6.79326505923305","99","39162.62"
"99-9-r11-1.2.O","53.1948312497447","-6.79412511960726","100","39266.78"
"99-9-r11-1.2.O","53.1928537261022","-6.79676960132954","101","39548.54"
"99-9-r11-1.2.O","53.1883494150976","-6.80376403164482","102","40232.64"
"99-9-r11-1.2.O","53.1852883499453","-6.80862229047844","103","40702.36"
"99-9-r11-1.2.O","53.1852883499453","-6.80862229047844","104","40702.36"
"99-9-r11-1.2.O","53.1841479397752","-6.8105241721139","105","40881.64"
"99-9-r11-1.2.O","53.1814978306053","-6.81516068457566","106","41308.59"
"99-9-r11-1.2.O","53.1804090700362","-6.81774900127551","107","41519.32"
"99-9-r11-1.2.O","53.1773514547286","-6.82483426708395","108","42101.16"
"99-9-r11-1.2.O","53.1751208592085","-6.8301458459671","109","42533.40"
"99-9-r11-1.2.O","53.1748362345332","-6.83136526171727","110","42620.61"
"99-9-r11-1.2.O","53.1730072845249","-6.84010572198043","111","43237.63"
"99-9-r11-1.2.O","53.1724595653296","-6.84293261293592","112","43435.65"
"99-9-r11-1.2.O","53.1717729141021","-6.84812649650442","113","43790.15"
"99-9-r11-1.2.O","53.1717012970223","-6.84908571390314","114","43854.58"
"99-9-r11-1.2.O","53.1716663421672","-6.85291584199508","115","44109.89"
"99-9-r11-1.2.O","53.1718896875618","-6.85651472788718","116","44351.05"
"99-9-r11-1.2.O","53.1724440204236","-6.86372472181259","117","44835.54"
"99-9-r11-1.2.O","53.1723992075512","-6.86656792929271","118","45025.11"
"99-9-r11-1.2.O","53.1720685367968","-6.86865579250543","119","45169.05"
"99-9-r11-1.2.O","53.1719188650729","-6.86993114679105","120","45255.67"
"99-9-r11-1.2.O","53.1709769152562","-6.87296235870547","121","45483.24"
"99-9-r11-1.2.O","53.1692426571839","-6.87680685894002","122","45803.95"
"99-9-r11-1.2.O","53.1683034670575","-6.87919452423511","123","45994.31"
"99-9-r11-1.2.O","53.1681005994535","-6.87960363625195","124","46029.70"
"99-9-r11-1.2.O","53.16758395014","-6.88105290113117","125","46142.10"
"99-9-r11-1.2.O","53.166663439544","-6.88544399856175","126","46452.18"
"99-9-r11-1.2.O","53.166424151035","-6.88676631898785","127","46544.26"
"99-9-r11-1.2.O","53.1648644211704","-6.89589954314099","128","47177.32"
"99-9-r11-1.2.O","53.1640833874871","-6.90085476537263","129","47518.87"
"99-9-r11-1.2.O","53.1627966914988","-6.90851449791328","130","48049.18"
"99-9-r11-1.2.O","53.1627966914988","-6.90851449791328","131","48049.18"
"99-9-r11-1.2.O","53.1621737100983","-6.91213431363233","132","48300.24"
"99-9-r11-1.2.O","53.1610114053711","-6.91971546674364","133","48821.93"
"99-9-r11-1.2.O","53.1595400677318","-6.92896374309803","134","49459.85"
"99-9-r11-1.2.O","53.1584622706361","-6.93606337766119","135","49948.13"
"99-9-r11-1.2.O","53.1581109373559","-6.93798604255673","136","50082.14"
"99-9-r11-1.2.O","53.1576189176157","-6.94127284412981","137","50308.01"
"99-9-r11-1.2.O","53.1560418889039","-6.95095582608001","138","50977.02"
"99-9-r11-1.2.O","53.1551674396103","-6.95679343402537","139","51378.22"
"99-9-r11-1.2.O","53.1544977729392","-6.96554143791804","140","51966.26"
"99-9-r11-1.2.O","53.1542941552695","-6.97004675847958","141","52267.52"
"99-9-r11-1.2.O","53.1543156549249","-6.97462142816973","142","52572.56"
"99-9-r11-1.2.O","53.1544588840864","-6.98399268311774","143","53197.64"
"99-9-r11-1.2.O","53.1544326790507","-6.99254561843104","144","53767.95"
"99-9-r11-1.2.O","53.1544779599122","-7.00541788980601","145","54626.27"
"99-9-r11-1.2.O","53.154445836794","-7.00911167317096","146","54872.60"
"99-9-r11-1.2.O","53.1542876728168","-7.01279338972081","147","55118.72"
"99-9-r11-1.2.O","53.1537696101068","-7.01752989677238","148","55439.76"
"99-9-r11-1.2.O","53.151192677079","-7.03099925960779","149","56382.53"
"99-9-r11-1.2.O","53.1500998393954","-7.0369889292896","150","56800.02"
"99-9-r11-1.2.O","53.1467227000436","-7.05634850097511","151","58144.59"
"99-9-r11-1.2.O","53.1463261421947","-7.05847990959305","152","58293.42"
"99-9-r11-1.2.O","53.1454231475265","-7.06364190287626","153","58652.03"
"99-9-r11-1.2.O","53.1454231475265","-7.06364190287626","154","58652.03"
"99-9-r11-1.2.O","53.1450607609387","-7.06556316147538","155","58786.35"
"99-9-r11-1.2.O","53.1450271619377","-7.06586285557287","156","58806.68"
"99-9-r11-1.2.O","53.1445710388925","-7.06844382266097","157","58986.14"
"99-9-r11-1.2.O","53.1445042929183","-7.06910298135675","158","59030.72"
"99-9-r11-1.2.O","53.1443486167343","-7.06988364359786","159","59085.59"
"99-9-r11-1.2.O","53.1435081438931","-7.075058759748","160","59443.17"
"99-9-r11-1.2.O","53.1409586712855","-7.08826672074194","161","60368.61"
"99-9-r11-1.2.O","53.1399039969399","-7.09492526849996","162","60827.96"
"99-9-r11-1.2.O","53.1390992788231","-7.10021817224042","163","61192.18"
"99-9-r11-1.2.O","53.139047249193","-7.10404546630142","164","61447.53"
"99-9-r11-1.2.O","53.1390428466613","-7.11065173980416","165","61888.19"
"99-9-r11-1.2.O","53.139226009419","-7.13058613614557","166","63218.03"
"99-9-r11-1.2.O","53.1392714892713","-7.1331260658537","167","63387.53"
"99-9-r11-1.2.O","53.1394260596191","-7.13708370088979","168","63652.07"
"99-9-r11-1.2.O","53.1396865004811","-7.14078516409816","169","63900.66"
"99-9-r11-1.2.O","53.14024798725","-7.14512338854714","170","64196.68"
"99-9-r11-1.2.O","53.1402894013008","-7.14588483795193","171","64247.68"
"99-9-r11-1.2.O","53.1412531323111","-7.15120173988381","172","64618.16"
"99-9-r11-1.2.O","53.141792310857","-7.15371715624934","173","64796.33"
"99-9-r11-1.2.O","53.1431104551119","-7.16091087369585","174","65298.02"
"99-9-r11-1.2.O","53.1450339511708","-7.1712025396423","175","66016.97"
"99-9-r11-1.2.O","53.1458022593781","-7.1757171091253","176","66329.95"
"99-9-r11-1.2.O","53.1459955217321","-7.17767165565915","177","66462.06"
"99-9-r11-1.2.O","53.1460221292108","-7.18022733371421","178","66632.53"
"99-9-r11-1.2.O","53.1459734561625","-7.18099063101117","179","66683.73"
"99-9-r11-1.2.O","53.1459734561625","-7.18099063101117","180","66683.73"
